region,commodity,date,lag1,lag3,roll3_mean,price_sll_lead6
Northern,Rice (imported),2019-06-01,8.6777672005,8.581647376,8.611648898388887,8.841687490333333
Northern,Rice (imported),2019-07-01,8.637380198333334,8.575532118666667,8.630226505833333,8.900238664666666
Northern,Rice (imported),2019-08-01,8.651678863,8.6777672005,8.655608753944444,8.987321813
Northern,Rice (imported),2019-09-01,8.76010401,8.637380198333334,8.68305435711111,8.881975184
Northern,Rice (imported),2019-10-01,8.74049673,8.651678863,8.717426534333333,8.987321813
Northern,Rice (imported),2019-11-01,8.7396963455,8.76010401,8.746765695166667,9.026578195666666
Northern,Rice (imported),2020-01-01,8.7396963455,8.74049673,8.739963140333334,9.026578195666666
Northern,Rice (imported),2020-02-01,8.841687490333333,8.7396963455,8.773693393777778,9.026578195666666
Northern,Rice (imported),2020-04-01,8.900238664666666,8.7396963455,8.827207500166667,8.987321813
Northern,Rice (imported),2020-05-01,8.987321813,8.841687490333333,8.909749322666666,8.987321813
Northern,Rice (imported),2020-06-01,8.881975184,8.900238664666666,8.923178553888889,8.987321813
Northern,Rice (imported),2020-07-01,8.987321813,8.987321813,8.95220627,8.987321813
Northern,Rice (imported),2020-08-01,9.026578195666666,8.881975184,8.965291730888888,9.09888109
Northern,Rice (imported),2020-09-01,9.026578195666666,8.987321813,9.013492734777778,9.061694664333332
Northern,Rice (imported),2020-10-01,9.026578195666666,9.026578195666666,9.026578195666666,9.09888109
Northern,Rice (imported),2020-11-01,8.987321813,9.026578195666666,9.013492734777778,8.987321813
Northern,Rice (imported),2020-12-01,8.987321813,9.026578195666666,9.000407273888888,9.061694664333332
Northern,Rice (imported),2021-01-01,8.987321813,8.987321813,8.987321813,9.210440367
Northern,Rice (imported),2021-02-01,8.987321813,8.987321813,8.987321813,9.210440367
Northern,Rice (imported),2021-03-01,9.09888109,8.987321813,9.024508238666668,9.210440367
Northern,Rice (imported),2021-04-01,9.061694664333332,8.987321813,9.04929918911111,9.210440367
Northern,Rice (imported),2021-05-01,9.09888109,9.09888109,9.086485614777779,9.210440367
Northern,Rice (imported),2021-06-01,8.987321813,9.061694664333332,9.049299189111112,9.392745259
Northern,Rice (imported),2021-07-01,9.061694664333332,9.09888109,9.04929918911111,9.392745259
Northern,Rice (imported),2021-08-01,9.210440367,8.987321813,9.086485614777779,9.444124851
Northern,Rice (imported),2021-09-01,9.210440367,9.061694664333332,9.16085846611111,9.444124851
Northern,Rice (imported),2021-12-01,9.210440367,9.210440367,9.210440367,9.472781557
Northern,Rice (imported),2022-01-01,9.210440367,9.210440367,9.210440367,9.546884035
Northern,Rice (imported),2022-05-01,9.210440367,9.210440367,9.210440367,9.546884035
Northern,Rice (imported),2022-06-01,9.392745259,9.210440367,9.271208664333333,9.546884035
Northern,Rice (imported),2022-07-01,9.392745259,9.210440367,9.331976961666667,9.591391523
Northern,Rice (imported),2022-08-01,9.444124851,9.392745259,9.409871789666667,9.680406499
Northern,Rice (imported),2022-09-01,9.444124851,9.392745259,9.426998320333333,9.680406499
Northern,Rice (imported),2022-10-01,9.472781557,9.444124851,9.453677086333332,9.739294545
Northern,Rice (imported),2022-11-01,9.546884035,9.444124851,9.487930147666667,9.758923893666667
Northern,Rice (imported),2022-12-01,9.546884035,9.472781557,9.522183209,9.798182591
Northern,Rice (imported),2023-01-01,9.546884035,9.546884035,9.546884035,9.850860071
Northern,Rice (imported),2023-02-01,9.591391523,9.546884035,9.561719864333334,9.903537551
Northern,Rice (imported),2023-03-01,9.680406499,9.546884035,9.606227352333333,9.868419231
Northern,Rice (imported),2023-04-01,9.680406499,9.591391523,9.650734840333334,9.903537551
Northern,Rice (imported),2023-05-01,9.739294545,9.680406499,9.700035847666667,9.850860071
Northern,Rice (imported),2023-06-01,9.758923893666667,9.680406499,9.726208312555556,9.850860071
Northern,Rice (imported),2023-07-01,9.798182591,9.739294545,9.765467009888889,9.903537551
Northern,Rice (imported),2023-08-01,9.850860071,9.758923893666667,9.802655518555556,9.9204876105
Northern,Rice (imported),2023-09-01,9.903537551,9.798182591,9.850860071,8.8817604365
Northern,Rice (imported),2023-10-01,9.868419231,9.850860071,9.874272284333331,10.08585078
Northern,Rice (imported),2023-11-01,9.903537551,9.903537551,9.891831444333333,10.08585078
Northern,Rice (imported),2023-12-01,9.850860071,9.868419231,9.874272284333331,10.08585078
Northern,Rice (imported),2024-01-01,9.850860071,9.903537551,9.868419230999999,10.08585078
Northern,Rice (imported),2024-02-01,9.903537551,9.850860071,9.868419230999999,10.08585078
Northern,Rice (imported),2024-03-01,9.9204876105,9.850860071,9.891628410833334,10.08585078
Northern,Rice (imported),2024-04-01,8.8817604365,9.903537551,9.568595199333334,10.08585078
Northern,Rice (imported),2024-05-01,10.08585078,9.9204876105,9.629366275666667,10.08585078
Northern,Rice (imported),2024-06-01,10.08585078,8.8817604365,9.684487332166666,8.9732252985
Southern,Fish (bonga),2013-03-01,8.09957533,9.182918814,8.281654127000001,9.1515614725
Southern,Fish (bonga),2013-05-01,7.648630155,7.562468237,7.770224574,9.224100628333334
Southern,Fish (bonga),2013-06-01,8.207311862,8.09957533,7.985172449,8.782049131499999
Southern,Fish (bonga),2013-07-01,9.293159376999998,7.648630155,8.383033798,8.885140483666667
Southern,Fish (bonga),2013-08-01,8.476579509,8.207311862,8.659016916,8.580132309
Southern,Fish (bonga),2014-01-01,8.115147231,9.293159376999998,8.628295372333334,9.752314602
Southern,Fish (bonga),2014-02-01,8.479417676,8.476579509,8.357048138666668,9.5930833175
Southern,Fish (bonga),2014-03-01,9.1515614725,8.115147231,8.5820421265,7.448153297
Southern,Fish (bonga),2014-04-01,9.224100628333334,8.479417676,8.951693258944443,7.29520576
Southern,Fish (bonga),2014-05-01,8.782049131499999,9.1515614725,9.052570410777777,9.048477420333333
Southern,Fish (bonga),2014-06-01,8.885140483666667,9.224100628333334,8.9637634145,9.783354007
Southern,Fish (bonga),2014-07-01,8.580132309,8.782049131499999,8.749107308055555,9.178423169
Southern,Fish (bonga),2014-08-01,9.752314602,8.885140483666667,9.072529131555555,9.010111267333334
Southern,Fish (bonga),2014-11-01,9.5930833175,8.580132309,9.308510076166668,8.932077472333333
Southern,Fish (bonga),2014-12-01,7.448153297,9.752314602,8.931183738833333,8.832065630333334
Southern,Fish (bonga),2015-01-01,7.29520576,9.5930833175,8.112147458166667,9.182905153333332
Southern,Fish (bonga),2015-02-01,9.048477420333333,7.448153297,7.930612159111111,9.279186138
Southern,Fish (bonga),2016-06-01,9.783354007,7.29520576,8.709012395777776,9.28595936275
Southern,Fish (bonga),2016-07-01,9.178423169,9.048477420333333,9.33675153211111,9.822223266
Southern,Fish (bonga),2016-08-01,9.010111267333334,9.783354007,9.323962814444444,9.301757344
Southern,Fish (bonga),2016-09-01,8.932077472333333,9.178423169,9.040203969555556,9.293578927
Southern,Fish (bonga),2016-10-01,8.832065630333334,9.010111267333334,8.924751456666668,9.3116784135
Southern,Fish (bonga),2016-11-01,9.182905153333332,8.932077472333333,8.982349418666665,9.13877175
Southern,Fish (bonga),2016-12-01,9.279186138,8.832065630333334,9.09805230722222,9.180180027333334
Southern,Fish (bonga),2017-01-01,9.28595936275,9.182905153333332,9.249350218027777,9.5390736915
Southern,Fish (bonga),2017-02-01,9.822223266,9.279186138,9.462456255583334,9.511082527
Southern,Fish (bonga),2017-03-01,9.301757344,9.28595936275,9.469979990916666,9.2720740235
Southern,Fish (bonga),2017-04-01,9.293578927,9.822223266,9.472519845666666,9.294937622333334
Southern,Fish (bonga),2017-05-01,9.3116784135,9.301757344,9.302338228166667,9.225327502
Southern,Fish (bonga),2017-06-01,9.13877175,9.293578927,9.248009696833332,9.4526725265
Southern,Fish (bonga),2017-07-01,9.180180027333334,9.3116784135,9.21021006361111,9.2981646305
Southern,Fish (bonga),2017-08-01,9.5390736915,9.13877175,9.286008489611111,9.2528578845
Southern,Fish (bonga),2017-09-01,9.511082527,9.180180027333334,9.410112081944442,9.365281492
Southern,Fish (bonga),2017-10-01,9.2720740235,9.5390736915,9.440743413999998,9.480443842
Southern,Fish (bonga),2017-11-01,9.294937622333334,9.511082527,9.359364724277777,9.546884035
Southern,Fish (bonga),2017-12-01,9.225327502,9.2720740235,9.264113049277777,9.79585996
Southern,Fish (bonga),2018-01-01,9.4526725265,9.294937622333334,9.324312550277778,9.68760601325
Southern,Fish (bonga),2018-02-01,9.2981646305,9.225327502,9.325388219666667,9.733400828
Southern,Fish (bonga),2018-03-01,9.2528578845,9.4526725265,9.334565013833332,9.771317653
Southern,Fish (bonga),2018-04-01,9.365281492,9.2981646305,9.305434669,9.77360715175
Southern,Fish (bonga),2018-05-01,9.480443842,9.2528578845,9.366194406166665,9.77360715175
Southern,Fish (bonga),2018-06-01,9.546884035,9.365281492,9.464203122999999,9.894020232
Southern,Fish (bonga),2018-07-01,9.79585996,9.480443842,9.607729278999999,9.87006082175
Southern,Fish (bonga),2018-08-01,9.68760601325,9.546884035,9.676783336083332,9.875998799666666
Southern,Fish (bonga),2018-09-01,9.733400828,9.79585996,9.738955600416666,9.95654116625
Southern,Fish (bonga),2018-10-01,9.771317653,9.68760601325,9.730774831416667,10.024274019333332
Southern,Fish (bonga),2018-11-01,9.77360715175,9.733400828,9.759441877583333,9.991253569333333
Southern,Fish (bonga),2019-01-01,9.77360715175,9.771317653,9.772843985499998,10.182607923333334
Southern,Fish (bonga),2019-02-01,9.894020232,9.77360715175,9.813744845166665,10.3251201
Southern,Fish (bonga),2019-03-01,9.87006082175,9.77360715175,9.845896068499998,10.3251201
Southern,Fish (bonga),2019-04-01,9.875998799666666,9.894020232,9.880026617805555,10.433712525
Southern,Fish (bonga),2019-05-01,9.95654116625,9.87006082175,9.90086692922222,10.41424383
Southern,Fish (bonga),2019-06-01,10.024274019333332,9.875998799666666,9.952271328416666,10.53185131
Southern,Fish (bonga),2019-07-01,9.991253569333333,9.95654116625,9.990689584972221,10.52734583
Southern,Fish (bonga),2019-08-01,10.182607923333334,10.024274019333332,10.066045170666666,10.52734583
Southern,Fish (bonga),2019-09-01,10.3251201,9.991253569333333,10.166327197555555,10.629185716666669
Southern,Fish (bonga),2019-10-01,10.3251201,10.182607923333334,10.277616041111111,10.629185716666669
Southern,Fish (bonga),2019-11-01,10.433712525,10.3251201,10.361317575,10.003343866
Southern,Fish (bonga),2019-12-01,10.41424383,10.3251201,10.391025484999998,10.0355710325
Southern,Fish (bonga),2020-01-01,10.53185131,10.433712525,10.459935888333334,10.0697721385
Southern,Fish (bonga),2020-02-01,10.52734583,10.41424383,10.491146989999999,10.169688451
Southern,Fish (bonga),2020-03-01,10.52734583,10.53185131,10.528847656666667,10.505496455
Southern,Fish (bonga),2020-04-01,10.629185716666669,10.52734583,10.561292458888888,9.917224068
Southern,Fish (bonga),2020-05-01,10.629185716666669,10.52734583,10.59523908777778,9.539410813333332
Southern,Fish (bonga),2020-06-01,10.003343866,10.629185716666669,10.420571766444446,9.473688062
Southern,Fish (bonga),2020-07-01,10.0355710325,10.629185716666669,10.222700205055556,9.582428875333331
Southern,Fish (bonga),2020-08-01,10.0697721385,10.003343866,10.036229012333331,9.247676703000002
Southern,Fish (bonga),2020-09-01,10.169688451,10.0355710325,10.091677207333333,9.90059519675
Southern,Fish (bonga),2020-10-01,10.505496455,10.0697721385,10.248319014833333,9.94435154225
Southern,Fish (bonga),2021-09-01,9.917224068,10.169688451,10.197469657999997,9.972237557666666
Southern,Fish (bonga),2023-10-01,9.539410813333332,10.505496455,9.98737711211111,10.143571928666669
Southern,Fish (bonga),2023-11-01,9.473688062,9.917224068,9.64344098111111,9.8459537805
Southern,Fish (bonga),2023-12-01,9.582428875333331,9.539410813333332,9.531842583555553,10.244792080000002
Southern,Fish (bonga),2024-01-01,9.247676703000002,9.473688062,9.434597880111111,9.803587656
Southern,Fish (bonga),2024-02-01,9.90059519675,9.582428875333331,9.576900258361109,10.0901398615
Southern,Fish (bonga),2024-04-01,9.94435154225,9.247676703000002,9.697541147333334,10.042544081
Southern,Fish (bonga),2024-05-01,9.972237557666666,9.90059519675,9.939061432222223,9.919440206
Southern,Oil (palm),2012-05-01,10.5212384,9.2851494425,9.772958023,9.647918978
Southern,Oil (palm),2012-06-01,10.234405118,9.5124862265,10.0893765815,9.9200811535
Southern,Oil (palm),2012-07-01,8.958220717,10.5212384,9.904621411666666,10.161572359333332
Southern,Oil (palm),2012-08-01,9.3951376765,10.234405118,9.529254503833334,9.0996610325
Southern,Oil (palm),2012-09-01,10.53226112,8.958220717,9.628539837833333,9.044948452
Southern,Oil (palm),2012-10-01,9.578245097333332,9.3951376765,9.835214631277777,8.431350856666667
Southern,Oil (palm),2012-11-01,10.0730998095,10.53226112,10.061202008944443,9.157596180666667
Southern,Oil (palm),2012-12-01,9.647918978,9.578245097333332,9.766421294944443,8.895718893333333
Southern,Oil (palm),2013-01-01,9.9200811535,10.0730998095,9.880366647,9.143511892
Southern,Oil (palm),2013-02-01,10.161572359333332,9.647918978,9.909857496944445,9.248739809
Southern,Oil (palm),2013-03-01,9.0996610325,9.9200811535,9.727104848444446,9.3013317895
Southern,Oil (palm),2013-04-01,9.044948452,10.161572359333332,9.435393947944446,8.983262858
Southern,Oil (palm),2013-05-01,8.431350856666667,9.0996610325,8.858653447055556,8.97997544
Southern,Oil (palm),2013-06-01,9.157596180666667,9.044948452,8.877965163111112,9.7206093145
Southern,Oil (palm),2013-07-01,8.895718893333333,8.431350856666667,8.828221976888889,8.579957442
Southern,Oil (palm),2013-08-01,9.143511892,9.157596180666667,9.065608988666666,8.553167808666666
Southern,Oil (palm),2013-09-01,9.248739809,8.895718893333333,9.09599019811111,8.5864143725
Southern,Oil (palm),2013-10-01,9.3013317895,9.143511892,9.231194496833334,8.184983760000001
Southern,Oil (palm),2013-11-01,8.983262858,9.248739809,9.177778152166667,8.740701271
Southern,Oil (palm),2013-12-01,8.97997544,9.3013317895,9.088190029166666,8.357564936333333
Southern,Oil (palm),2014-01-01,9.7206093145,8.983262858,9.227949204166668,8.480470969666667
Southern,Oil (palm),2014-02-01,8.579957442,8.97997544,9.0935140655,8.4352608985
Southern,Oil (palm),2014-03-01,8.553167808666666,9.7206093145,8.951244855055556,8.762989009
Southern,Oil (palm),2014-04-01,8.5864143725,8.579957442,8.573179874388888,8.3038938415
Southern,Oil (palm),2014-05-01,8.184983760000001,8.553167808666666,8.44152198038889,8.462601887666667
Southern,Oil (palm),2014-06-01,8.740701271,8.5864143725,8.5040331345,8.504984251500002
Southern,Oil (palm),2014-07-01,8.357564936333333,8.184983760000001,8.427749989111112,8.5207379375
Southern,Oil (palm),2014-08-01,8.480470969666667,8.740701271,8.526245725666667,8.542114804
Southern,Oil (palm),2014-09-01,8.4352608985,8.357564936333333,8.424432268166667,8.8851407435
Southern,Oil (palm),2014-10-01,8.762989009,8.480470969666667,8.559573625722223,8.740951335
Southern,Oil (palm),2014-11-01,8.3038938415,8.4352608985,8.500714582999999,8.809165798999999
Southern,Oil (palm),2014-12-01,8.462601887666667,8.762989009,8.509828246055557,8.801910163
Southern,Oil (palm),2015-01-01,8.504984251500002,8.3038938415,8.423826660222224,8.793471456999999
Southern,Oil (palm),2015-02-01,8.5207379375,8.462601887666667,8.496108025555557,8.7837922695
Southern,Oil (palm),2015-03-01,8.542114804,8.504984251500002,8.522612331,8.772798686
Southern,Oil (palm),2015-04-01,8.8851407435,8.5207379375,8.649331161666666,8.7604082225
Southern,Oil (palm),2015-05-01,8.740951335,8.542114804,8.722735627499999,8.7465208315
Southern,Oil (palm),2015-06-01,8.809165798999999,8.8851407435,8.811752625833334,8.7310174335
Southern,Oil (palm),2015-07-01,8.801910163,8.740951335,8.784009099,8.713756568
Southern,Oil (palm),2015-08-01,8.793471456999999,8.809165798999999,8.801515806333333,8.694566437999999
Southern,Oil (palm),2015-09-01,8.7837922695,8.801910163,8.793057963166666,8.6732428525
Southern,Oil (palm),2015-10-01,8.772798686,8.793471456999999,8.7833541375,8.649534241
Southern,Oil (palm),2015-11-01,8.7604082225,8.7837922695,8.772333059333333,8.6231319665
Southern,Oil (palm),2015-12-01,8.7465208315,8.772798686,8.759909246666666,8.613270698333332
Southern,Oil (palm),2016-01-01,8.7310174335,8.7604082225,8.745982162499999,8.661209462
Southern,Oil (palm),2016-02-01,8.713756568,8.7465208315,8.730431611,8.3412047305
Southern,Oil (palm),2016-03-01,8.694566437999999,8.7310174335,8.713113479833334,8.436069909
Southern,Oil (palm),2016-04-01,8.6732428525,8.713756568,8.693855286166666,8.860558380999999
Southern,Oil (palm),2016-05-01,8.649534241,8.694566437999999,8.672447843833334,8.8993754425
Southern,Oil (palm),2016-06-01,8.6231319665,8.6732428525,8.648636353333334,9.070483778333331
Southern,Oil (palm),2016-07-01,8.613270698333332,8.649534241,8.628645635277778,9.049966166
Southern,Oil (palm),2016-08-01,8.661209462,8.6231319665,8.632537375611111,8.997626035333333
Southern,Oil (palm),2016-09-01,8.3412047305,8.613270698333332,8.538561630277778,8.985970255000002
Southern,Oil (palm),2016-10-01,8.436069909,8.661209462,8.4794947005,8.70854836525
Southern,Oil (palm),2016-11-01,8.860558380999999,8.3412047305,8.545944340166665,8.80348347625
Southern,Oil (palm),2016-12-01,8.8993754425,8.436069909,8.732001244166666,8.757524326
Southern,Oil (palm),2017-01-01,9.070483778333331,8.860558380999999,8.943472533944444,8.785933379
Southern,Oil (palm),2017-02-01,9.049966166,8.8993754425,9.006608462277777,8.835831091
Southern,Oil (palm),2017-03-01,8.997626035333333,9.070483778333331,9.039358659888888,8.89169258475
Southern,Oil (palm),2017-04-01,8.985970255000002,9.049966166,9.011187485444445,8.916146679666667
Southern,Oil (palm),2017-05-01,8.70854836525,8.997626035333333,8.89738155186111,9.005621826
Southern,Oil (palm),2017-06-01,8.80348347625,8.985970255000002,8.8326673655,9.107988826
Southern,Oil (palm),2017-07-01,8.757524326,8.70854836525,8.7565187225,8.865302469333335
Southern,Oil (palm),2017-08-01,8.785933379,8.80348347625,8.782313727083334,8.967317117999999
Southern,Oil (palm),2017-09-01,8.835831091,8.757524326,8.793096265333332,8.887556123
Southern,Oil (palm),2017-10-01,8.89169258475,8.785933379,8.83781901825,8.90475242025
Southern,Oil (palm),2017-11-01,8.916146679666667,8.835831091,8.881223451805555,8.841619475666667
Southern,Oil (palm),2017-12-01,9.005621826,8.89169258475,8.937820363472223,8.83205726025
Southern,Oil (palm),2018-01-01,9.107988826,8.916146679666667,9.009919110555556,8.91024114525
Southern,Oil (palm),2018-02-01,8.865302469333335,9.005621826,8.992971040444445,8.944956318500001
Southern,Oil (palm),2018-03-01,8.967317117999999,9.107988826,8.980202804444444,8.976359170666667
Southern,Oil (palm),2018-04-01,8.887556123,8.865302469333335,8.906725236777778,8.962967284
Southern,Oil (palm),2018-05-01,8.90475242025,8.967317117999999,8.919875220416666,8.923778794999999
Southern,Oil (palm),2018-06-01,8.841619475666667,8.887556123,8.877976006305556,8.8740647645
Southern,Oil (palm),2018-07-01,8.83205726025,8.90475242025,8.85947638538889,8.983558069666666
Southern,Oil (palm),2018-08-01,8.91024114525,8.841619475666667,8.861305960388888,8.999089368666667
Southern,Oil (palm),2018-09-01,8.944956318500001,8.83205726025,8.895751574666667,8.999089368666667
Southern,Oil (palm),2018-10-01,8.976359170666667,8.91024114525,8.943852211472223,8.999089368666667
Southern,Oil (palm),2018-11-01,8.962967284,8.944956318500001,8.961427591055555,9.051837307
Southern,Oil (palm),2018-12-01,8.923778794999999,8.976359170666667,8.954368416555555,9.053786419
Southern,Oil (palm),2019-01-01,8.8740647645,8.962967284,8.920270281166665,9.159152335
Southern,Oil (palm),2019-02-01,8.983558069666666,8.923778794999999,8.927133876388888,9.159152335
Southern,Oil (palm),2019-03-01,8.999089368666667,8.8740647645,8.952237400944444,9.159152335
Southern,Oil (palm),2019-04-01,8.999089368666667,8.983558069666666,8.993912268999999,9.159152335
Southern,Oil (palm),2019-05-01,8.999089368666667,8.999089368666667,8.999089368666667,9.159152335
Southern,Oil (palm),2019-06-01,9.051837307,8.999089368666667,9.016672014777777,9.2091890525
Southern,Oil (palm),2019-07-01,9.053786419,8.999089368666667,9.034904364888888,9.27028726275
Southern,Oil (palm),2019-08-01,9.159152335,9.051837307,9.088258687,9.290236228
Southern,Oil (palm),2019-09-01,9.159152335,9.053786419,9.124030363000001,9.452402443
Southern,Oil (palm),2019-10-01,9.159152335,9.159152335,9.159152335,9.445609405
Southern,Oil (palm),2019-11-01,9.159152335,9.159152335,9.159152335,8.995412975
Southern,Oil (palm),2019-12-01,9.159152335,9.159152335,9.159152335,9.293223557
Southern,Oil (palm),2020-01-01,9.2091890525,9.159152335,9.175831240833332,9.331789568
Southern,Oil (palm),2020-02-01,9.27028726275,9.159152335,9.212876216749999,9.331761227
Southern,Oil (palm),2020-03-01,9.290236228,9.2091890525,9.25657084775,9.331761227
Southern,Oil (palm),2020-04-01,9.452402443,9.27028726275,9.337641977916666,9.331761227
Southern,Oil (palm),2020-05-01,9.445609405,9.290236228,9.396082692,9.331761227
Southern,Oil (palm),2020-06-01,8.995412975,9.452402443,9.297808274333335,9.293223557
Southern,Oil (palm),2020-07-01,9.293223557,9.445609405,9.244748645666666,9.280411026666666
Southern,Oil (palm),2020-08-01,9.331789568,8.995412975,9.206808699999998,9.280411026666666
Southern,Oil (palm),2020-09-01,9.331761227,9.293223557,9.318924783999998,9.331761227
Southern,Oil (palm),2020-10-01,9.331761227,9.331789568,9.331770674,9.331789568
Southern,Oil (palm),2020-11-01,9.331761227,9.331761227,9.331761227,9.331761227
Southern,Oil (palm),2020-12-01,9.331761227,9.331761227,9.331761227,9.331789568
Southern,Oil (palm),2021-01-01,9.293223557,9.331761227,9.318915336999998,9.46529262
Southern,Oil (palm),2021-02-01,9.280411026666666,9.331761227,9.301798603555556,9.46529262
Southern,Oil (palm),2021-03-01,9.280411026666666,9.293223557,9.284681870111111,9.465310444
Southern,Oil (palm),2021-04-01,9.331761227,9.280411026666666,9.29752776011111,9.46529262
Southern,Oil (palm),2021-05-01,9.331789568,9.280411026666666,9.314653940555555,9.46529262
Southern,Oil (palm),2021-06-01,9.331761227,9.331761227,9.331770674,9.46529262
Southern,Oil (palm),2021-07-01,9.331789568,9.331789568,9.331780121,9.46529262
Southern,Oil (palm),2021-08-01,9.46529262,9.331761227,9.376281138333333,9.46529262
Southern,Oil (palm),2021-09-01,9.46529262,9.331789568,9.420791602666666,9.583075655
Southern,Oil (palm),2021-10-01,9.465310444,9.46529262,9.465298561333332,9.58308461
Southern,Oil (palm),2021-11-01,9.46529262,9.46529262,9.465298561333332,9.583075655
Southern,Oil (palm),2021-12-01,9.46529262,9.465310444,9.465298561333332,9.736091261
Southern,Oil (palm),2022-01-01,9.46529262,9.46529262,9.46529262,9.751974656333331
Southern,Oil (palm),2022-02-01,9.46529262,9.46529262,9.46529262,9.751974656333331
Southern,Oil (palm),2022-03-01,9.46529262,9.46529262,9.46529262,9.870749462
Southern,Oil (palm),2022-04-01,9.583075655,9.46529262,9.504553631666667,10.113903503333333
Southern,Oil (palm),2022-05-01,9.58308461,9.46529262,9.543817628333334,10.18828727
Southern,Oil (palm),2022-06-01,9.583075655,9.583075655,9.58307864,10.2142024975
Southern,Oil (palm),2022-07-01,9.736091261,9.58308461,9.634083842,10.38155235
Southern,Oil (palm),2022-08-01,9.751974656333331,9.583075655,9.690380524111111,10.41332335
Southern,Oil (palm),2022-09-01,9.751974656333331,9.736091261,9.74668019122222,10.27619735
Southern,Oil (palm),2022-10-01,9.870749462,9.751974656333331,9.79156625822222,10.357357973333334
Southern,Oil (palm),2022-11-01,10.113903503333333,9.751974656333331,9.91220920722222,10.24363571
Southern,Oil (palm),2022-12-01,10.18828727,9.870749462,10.057646745111112,10.187847885
Southern,Oil (palm),2023-01-01,10.2142024975,10.113903503333333,10.172131090277778,10.214188875
Southern,Oil (palm),2023-02-01,10.38155235,10.18828727,10.2613473725,10.34643103
Southern,Oil (palm),2023-03-01,10.41332335,10.2142024975,10.336359399166666,10.34643103
Southern,Oil (palm),2023-04-01,10.27619735,10.38155235,10.35702435,10.346435463333334
Southern,Oil (palm),2023-05-01,10.357357973333334,10.41332335,10.34895955777778,10.272056786666669
Southern,Oil (palm),2023-06-01,10.24363571,10.27619735,10.292397011111111,10.173557775
Southern,Oil (palm),2023-07-01,10.187847885,10.357357973333334,10.262947189444445,10.173557775
Southern,Oil (palm),2023-08-01,10.214188875,10.24363571,10.215224156666666,10.187863205
Southern,Oil (palm),2023-09-01,10.34643103,10.187847885,10.249489263333333,9.172873611
Southern,Oil (palm),2023-10-01,10.34643103,10.214188875,10.302350311666666,10.069401436666666
Southern,Oil (palm),2023-11-01,10.346435463333334,10.34643103,10.346432507777777,10.1474397075
Southern,Oil (palm),2023-12-01,10.272056786666669,10.34643103,10.321641093333335,10.1089038455
Southern,Oil (palm),2024-01-01,10.173557775,10.346435463333334,10.264016675,10.0531170595
Southern,Oil (palm),2024-02-01,10.173557775,10.272056786666669,10.20639077888889,10.15840105
Southern,Oil (palm),2024-03-01,10.187863205,10.173557775,10.178326251666666,10.049183158
Southern,Oil (palm),2024-04-01,9.172873611,10.173557775,9.844764863666667,10.18828864
Southern,Oil (palm),2024-05-01,10.069401436666666,10.187863205,9.810046084222222,10.069401436666666
Southern,Oil (palm),2024-06-01,10.1474397075,9.172873611,9.796571585055554,8.7483752065
Southern,Rice (imported),2013-04-01,8.294299609,8.243019469,8.271508435666666,8.166807094
Southern,Rice (imported),2013-05-01,8.197578639500001,8.277206228999999,8.2563614925,8.0462570095
Southern,Rice (imported),2013-06-01,8.131824785,8.294299609,8.207901011166667,8.07121854
Southern,Rice (imported),2013-07-01,8.160033409,8.197578639500001,8.163145611166668,8.019043088
Southern,Rice (imported),2013-08-01,8.294299609,8.131824785,8.195385934333332,8.259356900666667
Southern,Rice (imported),2013-11-01,8.188966864,8.160033409,8.214433293999999,8.1020187195
Southern,Rice (imported),2014-01-01,8.188966864,8.294299609,8.224077779,8.243019469
Southern,Rice (imported),2014-02-01,8.166807094,8.188966864,8.181580274,8.235208816
Southern,Rice (imported),2014-03-01,8.0462570095,8.188966864,8.134010322499998,8.210939733
Southern,Rice (imported),2014-04-01,8.07121854,8.166807094,8.094760881166666,8.263164554666666
Southern,Rice (imported),2014-05-01,8.019043088,8.0462570095,8.0455062125,8.188966864
Southern,Rice (imported),2014-06-01,8.259356900666667,8.07121854,8.116539509555556,8.12538307975
Southern,Rice (imported),2014-07-01,8.1020187195,8.019043088,8.126806236055556,8.138075487
Southern,Rice (imported),2014-08-01,8.243019469,8.259356900666667,8.201465029722224,8.151538126
Southern,Rice (imported),2014-09-01,8.235208816,8.1020187195,8.193415668166667,8.268659539
Southern,Rice (imported),2014-11-01,8.210939733,8.243019469,8.229722672666666,8.581304273333332
Southern,Rice (imported),2014-12-01,8.263164554666666,8.235208816,8.236437701222222,8.5950260315
Southern,Rice (imported),2015-01-01,8.188966864,8.210939733,8.221023717222222,8.566323766
Southern,Rice (imported),2015-02-01,8.12538307975,8.263164554666666,8.192504832805556,8.602320447333334
Southern,Rice (imported),2015-03-01,8.138075487,8.188966864,8.150808476916666,8.571182552
Southern,Rice (imported),2015-05-01,8.151538126,8.12538307975,8.138332230916665,8.380344342499999
Southern,Rice (imported),2016-06-01,8.268659539,8.138075487,8.186091050666667,8.40202650025
Southern,Rice (imported),2016-07-01,8.581304273333332,8.151538126,8.333833979444444,8.346399908333334
Southern,Rice (imported),2016-08-01,8.5950260315,8.268659539,8.481663281277777,8.325559838499998
Southern,Rice (imported),2016-09-01,8.566323766,8.581304273333332,8.580884690277777,8.476579509
Southern,Rice (imported),2016-10-01,8.602320447333334,8.5950260315,8.587890081611112,8.342183024
